40.01	20.27	3.06	0.155	42	60	1.72	73.98	0.5
40.04	18.76	2.56	0.155	36	60	1.68	68.72	0.5
39.94	19.01	2.8	0.155	37	60	1.53	50.23	0.5
39.98	18.94	2.87	0.155	40	60	1.62	63.62	0.5
39.31	20.79	3.89	0.155	66	60	1.72	106.42	0.5
39.66	19.48	3.18	0.155	55	60	1.81	91.58	0.5
39.71	22.45	3.05	0.155	62	60	1.76	69.23	0.5
39.65	23.54	3.22	0.155	57	60	1.81	84.66	0.5
39.84	20.49	2.95	0.155	51	50	1.73	82.31	0.5
40.34	18.35	3.09	0.155	65	60	1.79	82.84	0.5
39.93	20	3.43	0.155	74	45	1.7	77.87	0.5
39.99	18.93	3.4	0.155	52	60	1.7	74.15	0.5
40.13	18.92	3.2	0.155	54	60	1.66	79	0.5
24.54	32.02	3.3	0.155	25	60	1.73	78.78	0.5
24.84	26.09	3.21	0.155	30	60	1.76	77.81	0.5
24.94	25.03	3.98	0.155	23	60	1.75	101.34	0.5
24.94	21.69	3.16	0.155	27	60	1.76	67.81	0.5
24.53	23.5	3.3	0.155	13	45	1.46	66.5	0.5
24.64	25.98	3.27	0.155	28	60	1.71	72.45	0.5
24.66	21.72	3.33	0.155	20	60	1.7	84.21	0.5
24.79	19.91	3.09	0.155	19	60	1.63	69.81	0.5
24.67	18.55	3.07	0.155	24	60	1.85	78.13	0.5
24.69	22.88	2.98	0.155	29	60	1.78	70.28	0.5
24.65	25.74	3.44	0.155	17	60	1.85	108.83	0.5
25.04	33.66	3.38	0.155	44	60	1.61	82.17	0.5
25.13	21.26	3.37	0.155	48	60	1.79	97.37	0.5
24.68	24.09	3.26	0.155	38	60	1.84	86.05	0.5
24.9	18.52	2.86	0.155	33	60	1.72	64.5	0.5
24.93	23.39	3.42	0.155	56	60	1.7	86.84	0.5
24.6	25.94	3.15	0.155	42	60	1.72	73.71	0.5
24.66	21.4	2.46	0.155	36	60	1.68	69.15	0.5
24.88	23.69	2.61	0.155	37	60	1.53	50.36	0.5
24.96	17.99	2.83	0.155	40	60	1.62	62.81	0.5
25.27	22.77	3.6	0.155	66	60	1.72	106.83	0.5
24.9	23.17	3.38	0.155	55	60	1.81	91.35	0.5
24.78	18.81	3.02	0.155	62	60	1.76	69.03	0.5
24.7	23.16	3.08	0.155	57	60	1.81	85.47	0.5
24.81	20.1	2.96	0.155	51	60	1.73	80.89	0.5
24.67	21.84	3.13	0.155	65	60	1.79	82.6	0.5
24.67	24.32	3.28	0.155	74	60	1.7	77	0.5
24.91	23.55	3.25	0.155	52	60	1.7	74.27	0.5
25.2	18.65	3.12	0.155	54	60	1.66	78.62	0.5
40.09	18.94	4	0.155	16	60	1.76	81.37	0.1
39.91	19.02	3.86	0.155	30	60	1.77	75.36	0.1
40	18.99	3.37	0.155	26	60	1.74	64.36	0.1
40.53	18.27	3.22	0.155	30	60	1.65	59.02	0.1
40.07	20.34	3.31	0.155	25	60	1.65	57.46	0.1
40.02	18.91	3.64	0.155	21	60	1.83	73.48	0.1
40.03	19.65	4.2	0.155	25	60	1.82	92.9	0.1
40	21.55	3.23	0.155	25	60	1.64	49.75	0.1
40.05	21.19	4.67	0.155	25	60	1.7	69.18	0.1
40.1	20.92	4.11	0.155	21	60	1.79	76.95	0.1
39.99	19.53	3.86	0.155	16	60	1.76	82.83	0.1
40	21.58	3.68	0.155	30	60	1.77	75.21	0.1
40.11	18.96	3.45	0.155	26	60	1.74	64.68	0.1
40.55	18.62	3.37	0.155	30	60	1.65	59.22	0.1
39.99	19.08	3.32	0.155	25	60	1.65	58.16	0.1
39.99	20.69	3.59	0.155	21	60	1.83	74.9	0.1
40.03	19.65	4.2	0.155	25	60	1.82	93.26	0.1
39.99	18.84	3.21	0.155	25	60	1.64	50	0.1
40.03	18.89	4.62	0.155	25	60	1.7	68.44	0.1
40.1	18.74	3.9	0.155	21	60	1.79	77.15	0.1
39.28	19.09	2.96	0.155	14	60	1.77	78.76	0.5
39.81	20.5	3.14	0.155	13	60	1.46	66.87	0.5
39.85	18.87	3.03	0.155	29	60	1.78	69.7	0.5
39.92	18.83	3.06	0.155	44	60	1.61	65.72	0.5
39	40	2.86	0.155	20	30	1.75	66.58	0.1
39	40	2.46	0.155	50	60	1.86	108.1	0.1
39	40	3.25	0.155	39	60	1.73	71.05	0.1
39	40	3.32	0.155	41	60	1.83	90.34	0.1
39	40	2.84	0.155	74	45	1.71	80.45	0.1
39	40	3.4	0.155	44	60	1.61	82.86	0.1
39	40	3.08	0.155	42	60	1.78	78.12	0.1
39	40	3.15	0.155	64	60	1.72	74.27	0.1
39	40	2.67	0.155	20	60	1.63	52.45	0.1
39	40	2.92	0.155	35	60	1.95	87.49	0.1
39	40	2.88	0.155	25	60	1.66	80.98	0.1
39	40	3.22	0.155	76	60	1.58	68.94	0.1
39	40	2.39	0.155	26	40	1.7	79.92	0.1
39	40	3.07	0.155	60	60	1.63	73.21	0.1
39	40	2.51	0.155	42	60	1.82	85.17	0.1
39	40	2.61	0.155	60	60	1.72	68.47	0.1
39	40	2.41	0.155	62	60	1.73	80.23	0.1
39	40	3.27	0.155	23	60	1.69	75.84	0.1
30	40	2.69	0.155	37	60	1.53	53.62	0.1
30	40	2.83	0.155	64	60	1.72	73.69	0.1
30	40	2.73	0.155	45	60	1.61	68.63	0.1
30	40	2.99	0.155	26	60	1.72	61.72	0.1
30	40	3.16	0.155	35	60	1.95	93.29	0.1
30	40	3.41	0.155	25	60	1.65	85.92	0.1
30	40	2.21	0.155	20	60	1.63	79.7	0.1
30	40	2.72	0.155	20	60	1.63	51.76	0.1
30	40	3.2	0.155	60	60	1.63	73.55	0.1
30	40	2.94	0.155	42	60	1.83	86.08	0.1
30	40	3.14	0.155	62	60	1.73	81.36	0.1
30	40	2.48	0.155	22	60	1.74	86.85	0.1
30	40	2.2	0.155	26	60	1.7	80.46	0.1
30	40	3.17	0.155	23	60	1.65	72.34	0.1
30	40	2.85	0.155	74	60	1.71	79.74	0.1
30	40	2.75	0.155	50	60	1.87	106.55	0.1
30	40	3.08	0.155	20	60	1.79	73.08	0.1
30	40	2.52	0.155	60	60	1.77	58.49	0.1
30	40	2.44	0.155	66	60	1.64	56.08	0.1
30	40	2.98	0.155	41	60	1.84	93.03	0.1
40.8	30	2.69	0.155	29	45	1.52	54.5	3
39.3	32	2.79	0.155	27	45	1.63	78.6	3
40.7	29	2.36	0.155	33	45	1.94	108	3
40.3	28	2.68	0.155	49	45	1.75	76.8	3
40.4	31	3.36	0.155	17	45	1.5	63.6	3
39.7	23	2.81	0.155	60	45	1.67	72.6	3
39.6	31	2.88	0.155	49	45	1.95	120.5	3
40.3	31	2.66	0.155	34	45	1.42	83.3	3
39.6	30	2.68	0.155	40	45	1.65	88.6	3
37.5	33	2.82	0.155	32	45	1.68	84.5	3
40.1	32	2.98	0.155	74	45	1.69	68.2	3
39	37	2.61	0.155	75	45	1.7	74.9	3
40.2	34	3.2	0.155	40	45	1.8	86.4	3
39.5	24	2.31	0.155	39	45	1.83	92.6	3
39.6	28	3.12	0.155	40	45	1.75	79.5	3
40.7	32	1.86	0.155	46	45	1.65	67.7	3
39.2	31.82	4.01	0.155	23	45	1.8	73.8	3
40.1	30	3.43	0.155	42	45	1.7	69.6	3
39.1	31	2.82	0.155	60	45	1.7	67.1	3
40.2	34	3.07	0.155	31	45	1.72	70.9	3
39.1	31	2.23	0.155	17	45	1.87	91.4	3
40.6	33	2.64	0.155	48	45	1.62	70.5	3
38	31	2.44	0.155	40	45	1.77	76.6	3
39.4	33	2.54	0.155	29	45	1.57	78.6	3
38.6	31	2.68	0.155	33	45	1.66	78.6	3
39.9	31	2.84	0.155	28	45	1.7	74.4	3
39.2	31	3.25	0.155	47	45	1.77	64.5	3
41.4	31	2.66	0.155	45	45	1.72	95	3
40.5	33	3.25	0.155	45	45	1.72	95	3
39.5	34	2.98	0.155	60	45	1.62	70.2	3
38.2	32	2.37	0.155	24	45	1.72	91.8	3
40.3	32	2.7	0.155	24	45	1.77	119.3	3
39.5	31	2.64	0.155	63	45	1.75	85.9	3
40.6	31	3	0.155	44	45	1.7	71.2	3
